address_key,best_address_id,municipality_name,postcode,street_name,house_number,box_number,nis_municipality_code,nis_statistical_sector,statistical_sector_name,latitude,longitude,parcel_built_area,parcel_total_area,construction_square_meters,number_of_bedrooms,number_of_bathrooms,construction_year,renovation_year,last_publication_year,epc_score,epc_label_display,has_garden,garden_area,has_terrace,terrace_area,mobiscore,is_residential,is_professional,property_type,transaction_type,is_online,price_value,online_from,online_to,throughput_time_days,source
4cb9d8f40838462ed3784c9e1e0d4280,02000_612863,Oostende,8400,Koolmeesstraat,27,null,35013,35013D54L,RIETMUS,51.20865,2.93025,null,346,172,3,1,1974,null,2025,0,C,true,null,true,null,8.69621658,true,false,House,Sale,false,329000,21/03/2025,08/04/2025,18,spotto
5c195a22a72a317328928029e8bf2813,02000_1881144,Oostende,8400,Koopvaardijstraat,8,null,35013,35013B33K,BALLON,51.23703,2.94601,null,673,177,3,1,1984,null,2023,0,Unknown,true,null,false,null,8.59621048,true,false,House,Sale,false,398000,22/02/2023,08/03/2023,14,spotto
55aed4de0c4279dfc836dea194a6d9d4,02000_1158477,Oostende,8400,Kreekstraat,1,null,35013,35013D32K,KONTERDAM-MEIBOOM,51.21784,2.93388,0,null,null,1,0,null,null,2024,0,A++,false,0,false,null,8.83069134,true,false,Apartment,Rent,false,580,14/02/2024,17/02/2024,3,spotto
c6a69b0cb3665ae2a1933e2d383b3c87,02000_20243674,Oostende,8400,Kreekstraat,1,203,35013,35013D32K,KONTERDAM-MEIBOOM,51.21784,2.93388,0,56,53,1,1,1994,null,2024,242,C,false,0,true,0,8.83069134,true,false,Apartment,Sale,false,129500,30/08/2023,09/01/2024,132,spotto
d6578027102adffb156d2ca19fd4f7a8,02000_20875367,Oostende,8400,Kreekstraat,1,202,35013,35013D32K,KONTERDAM-MEIBOOM,51.21784,2.93388,null,null,68,2,1,1992,null,2023,289,C,false,0,true,null,8.83069134,true,false,Apartment,Rent,false,600,10/05/2023,17/05/2023,7,spotto
d325594d43dafdc2eabbf5bd2915ee78,02000_20243658,Oostende,8400,Kreekstraat,13,401,35013,35013D32K,KONTERDAM-MEIBOOM,51.21753,2.93424,null,null,90,3,null,1980,null,2025,0,E,false,null,false,null,8.83069134,true,false,Apartment,Sale,false,169000,08/07/2025,04/10/2025,88,spotto
5ceeb9721e4a4af83fa4cb5fb2feff83,02000_2292471,Oostende,8400,Kreekstraat,13,null,35013,35013D32K,KONTERDAM-MEIBOOM,51.21753,2.93424,null,null,68,2,1,1977,null,2026,0,Unknown,false,null,false,null,8.83069134,true,false,Apartment,Sale,false,119000,04/12/2025,17/02/2026,75,spotto
a3cf22c16aa457621436e590f33b38bf,02000_20879364,Oostende,8400,Kroonlaan,1,1,35013,35013E400,SINT-JAN,51.21397,2.90765,0,100,70,1,1,2009,null,2026,0,B,false,null,false,10,8.91033173,true,true,Apartment,Sale,true,145000,27/12/2025,-,53,spotto
d69565684170dbc8d929522b71d5a993,02000_20878168,Oostende,8400,Kroonlaan,25,201,35013,35013E400,SINT-JAN,51.21344,2.90751,0,null,null,1,1,null,null,2025,0,Unknown,false,0,true,0,8.90895939,true,false,Apartment,Rent,false,625,29/10/2025,17/11/2025,19,spotto
0ee56299d437219ddb146b0085827717,02000_575186,Oostende,8400,Kroonlaan,61,null,35013,35013E400,SINT-JAN,51.2127,2.90687,0,422,null,3,2,1925,null,2026,0,Unknown,false,null,false,null,8.88089275,true,false,Land,Sale,true,200000,26/06/2024,-,602,spotto
72318c98b9f02ade6cebf9d77419ecf0,02000_2155307,Oostende,8400,Kroonlaan,7,null,35013,35013E400,SINT-JAN,51.21374,2.90758,0,null,null,null,null,null,null,2026,0,Unknown,false,0,false,0,8.91033173,false,false,Garage,Sale,false,25000,22/12/2025,06/02/2026,46,spotto
d9c4a6a187abc958e588a09473a6daa8,02000_20243685,Oostende,8400,Kroonlaan,7,202,35013,35013E400,SINT-JAN,51.21374,2.90758,83,null,78,2,1,1980,null,2025,0,B,false,null,false,null,8.91033173,true,false,Apartment,Sale,false,199000,04/11/2025,14/11/2025,10,spotto
8a85106eb05bbd64209346015ae6a100,02000_20618121,Oostende,8400,Kroonlaan,9,301,35013,35013E400,SINT-JAN,51.21362,2.90754,0,98,95,2,1,1980,null,2026,165,B,null,null,true,4,8.91033173,true,false,Apartment,Sale,false,319900,13/11/2025,08/01/2026,56,spotto
3fe0eb97d505089041eaa731573c1134,02000_1474179,Oostende,8400,Kroonlaan,9,null,35013,35013E400,SINT-JAN,51.21362,2.90754,0,null,null,0,0,null,null,2023,0,Unknown,false,0,false,null,8.91033173,false,false,Garage,Rent,false,65,19/08/2023,01/11/2023,74,spotto
fc4894e80750a6b715861043561a1727,02000_902089,Oostende,8400,Kruidenstraat,14,null,35013,35013E00K,STENE-KERN,51.20556,2.91672,null,563,149,3,2,1996,null,2024,199,B,true,null,false,null,8.51682186,true,false,House,Sale,false,539000,25/06/2024,18/07/2024,23,spotto
d605b87ebe4107932cc7421ab89fa866,02000_3861427,Oostende,8400,Kuifeendstraat,10,null,35013,35013E09L,BAANHOF,51.20188,2.92894,0,400,196,3,1,2018,null,2026,null,A,true,0,null,null,8.04179573,true,false,House,Sale,true,650000,29/01/2026,-,20,spotto
a1ba6ffeb7d60f8504a2a9c195e04504,02000_3372416,Oostende,8400,Kuipweg,13,null,35013,35013C08K,JOHN CORDIERLAAN,51.20813,2.97928,null,null,16,null,null,null,null,2025,null,Unknown,false,null,false,null,7.77612543,false,true,Office,Rent,false,520,16/05/2025,16/11/2025,184,spotto
091aced0bd3ad428d4dab6756e477f4f,02000_20891484,Oostende,8400,Kuipweg,6,null,35013,35013C08K,JOHN CORDIERLAAN,51.20709,2.98044,20,20,20,0,0,2023,null,2026,null,Unknown,null,null,false,null,7.79192924,false,true,Office,Rent,false,495,04/11/2025,03/02/2026,91,spotto
9138f23bb15a529f247f146912c13094,02000_2135371,Oostende,8400,Kursaal-Oosthelling,1,null,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23193,2.91313,0,67,67,2,1,1956,null,2025,179,B,null,null,false,null,9.10547543,true,true,Apartment,Sale,false,325000,15/03/2025,04/04/2025,20,spotto
1d24632cdaa3f1df554418092ca848ef,02000_30109389,Oostende,8400,Kursaal-Oosthelling,11,502,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23248,2.91244,0,null,83,1,1,1955,null,2026,217,C,null,null,null,null,9.09555912,true,false,Apartment,Sale,true,350000,03/06/2025,-,260,spotto
419d8918cdc1fcb64b94564d5bafdb40,02000_20244482,Oostende,8400,Kursaal-Oosthelling,11,101,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23248,2.91244,0,100,100,2,1,1957,null,2024,234,C,false,0,false,null,9.09555912,true,false,Apartment,Sale,false,575000,27/01/2024,15/03/2024,48,spotto
28d9a44daa78367ac46e43cb52a414c0,02000_20618138,Oostende,8400,Kursaal-Oosthelling,11,301,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23248,2.91244,0,95,null,3,1,1956,null,2023,162,B,false,0,false,null,9.09555912,true,false,Apartment,Sale,false,745000,27/08/2023,21/12/2023,116,spotto
55f73da919d1b9cfec7ac4b4534a25cb,02000_30018621,Oostende,8400,Kursaal-Oosthelling,3,501,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.232,2.91303,0,60,60,2,1,1966,null,2025,230,C,null,null,true,0,9.10547543,true,false,Apartment,Sale,false,249000,26/09/2025,04/12/2025,69,spotto
771356bfa18cc69b14b59969630cb735,02000_20744512,Oostende,8400,Kursaal-Oosthelling,7,301,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23215,2.91284,0,82,82,1,0,2008,2018,2025,202,C,null,null,false,null,9.10547543,true,false,Apartment,Sale,false,369000,10/03/2025,13/05/2025,64,spotto
3b85be21600dce70a78df51b9b030a0a,02000_20744527,Oostende,8400,Kursaal-Oosthelling,9,101,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23228,2.91278,0,null,90,2,1,2009,null,2024,157,B,null,null,true,0,9.10547543,true,false,Apartment,Sale,false,529000,28/01/2024,07/11/2024,284,spotto
1d34bc241bee19b304412e4fde29160f,02000_20744530,Oostende,8400,Kursaal-Oosthelling,9,301,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23228,2.91278,0,95,87,2,1,2010,null,2023,170,B,false,0,true,0,9.10547543,true,false,Apartment,Sale,false,535000,06/09/2023,01/10/2023,25,spotto
e6c33d5c1cc3509f0c9c0e79ac8b83af,02000_20744538,Oostende,8400,Kursaal-Oosthelling,9,701,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23228,2.91278,0,90,90,2,1,2009,null,2025,157,B,null,null,true,0,9.10547543,true,false,Apartment,Rent,false,950,16/08/2025,02/09/2025,17,spotto
998ed08a1190a91c4a103d7a6f953527,02000_3076086,Oostende,8400,Kursaal-Westhelling,1,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.23085,2.9121,null,null,null,null,null,null,null,2021,null,null,null,null,null,null,9.11518097,false,true,Commercial,Rent,false,3000,17/01/2020,21/01/2021,370,bizlocator
cac68cdc03a713938fa85ce721cbd8c5,02000_2148149,Oostende,8400,Kursaal-Westhelling,4,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.23091,2.91204,null,null,null,0,1,1985,null,2026,null,B,false,null,false,null,9.11518097,true,false,Apartment,Sale,true,225000,23/12/2025,-,57,spotto
13c5b81f50ff884adffbca42848d3a08,02000_1369318,Oostende,8400,Kursaal-Westhelling,6,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2311,2.91179,0,50,50,1,1,1977,null,2024,115,B,false,0,true,0,9.11518097,true,false,Apartment,Sale,false,null,31/03/2024,12/07/2024,103,spotto
a6172b1015f41663687797aab2bc1fe1,02000_20945122,Oostende,8400,Kursaal-Westhelling,6,906,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2311,2.91179,0,50,45,0,1,1977,null,2026,149,B,null,null,false,0,9.11518097,true,false,Apartment,Sale,false,389000,25/10/2025,02/02/2026,100,spotto
3f1287069487319280c304a3a0c340c2,02000_20244503,Oostende,8400,Kursaal-Westhelling,6,602,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2311,2.91179,0,47,47,0,1,1978,null,2025,134,B,null,null,false,null,9.11518097,true,false,Apartment,Sale,false,190000,02/06/2025,21/11/2025,172,spotto
dff6fda0f646f7bbfd4028ed726fde47,02000_20945093,Oostende,8400,Kursaal-Westhelling,6,603,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2311,2.91179,0,null,47,1,1,1978,null,2024,132,B,null,null,false,null,9.11518097,true,false,Apartment,Sale,false,220000,11/06/2024,05/11/2024,147,spotto
69ee23c8b89e92a54ee449e1d849d98a,02000_20945115,Oostende,8400,Kursaal-Westhelling,6,809,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2311,2.91179,0,null,95,2,2,1977,null,2024,155,B,false,0,true,0,9.11518097,true,false,Apartment,Sale,false,1250000,09/12/2023,28/02/2024,81,spotto
e4575b09e94761354b49f742193617d3,02000_20945087,Oostende,8400,Kursaal-Westhelling,6,506,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2311,2.91179,0,null,null,0,1,1978,null,2026,132,B,null,null,true,0,9.11518097,true,false,Apartment,Sale,true,420000,16/10/2025,-,125,spotto
20ba6a847345717d8ed96d77d1a92fc0,02000_4332074,Oostende,8400,Langestraat,107,4,35013,35013A03-,LANGESTRAAT,51.23409,2.92056,null,null,62,1,1,2011,null,2023,0,A,false,null,true,null,9.05324078,true,false,Apartment,Sale,false,215000,22/02/2023,08/03/2023,14,spotto
a216c3cb4536f4454ac8e9311f504dd3,02000_20758020,Oostende,8400,Langestraat,107,2,35013,35013A03-,LANGESTRAAT,51.23424,2.92044,null,null,59,1,1,2016,null,2024,0,B,false,null,false,null,9.05324078,true,false,Apartment,Sale,false,179000,29/02/2024,02/05/2024,63,spotto
c93fd9a25696294637421b21cb156a62,02000_20244419,Oostende,8400,Langestraat,107,105,35013,35013A03-,LANGESTRAAT,51.23424,2.92044,0,null,102,3,1,2013,null,2025,95,A,null,null,true,18,9.05324078,true,false,Apartment,Sale,false,499000,05/04/2024,25/03/2025,354,spotto
8d1713da8d5c543390f33a0912e8194f,02000_20244424,Oostende,8400,Langestraat,107,202,35013,35013A03-,LANGESTRAAT,51.23424,2.92044,0,null,null,1,1,2011,null,2024,79,A,null,null,true,2,9.05324078,true,false,Apartment,Sale,false,219000,14/09/2024,10/12/2024,87,spotto
223bbacd6a787562b4b81b8077d7d173,02000_20789470,Oostende,8400,Langestraat,114,501,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23445,2.92052,null,84,null,1,null,null,2022,2024,0,Unknown,false,null,false,null,9.00663185,true,false,Apartment,Sale,false,229000,06/02/2024,30/09/2024,237,spotto
eb3231971377fd1f0d8782046502c522,02000_20618095,Oostende,8400,Langestraat,117,301,35013,35013A03-,LANGESTRAAT,51.23437,2.92085,null,null,72,2,1,2012,null,2023,0,Unknown,false,null,true,8,9.00663185,true,false,Apartment,Sale,false,269000,22/02/2023,08/03/2023,14,spotto
2807dcb56cbcf29506a7755d4411179c,02000_20654251,Oostende,8400,Langestraat,117,401,35013,35013A03-,LANGESTRAAT,51.23437,2.92085,null,null,112,3,2,2014,null,2025,0,B,false,null,true,null,9.00663185,true,false,House,Sale,false,437500,05/07/2025,07/07/2025,2,spotto
2f4781ed82da6f02e4dc0613855fbf4d,02000_282649,Oostende,8400,Langestraat,119,null,35013,35013A03-,LANGESTRAAT,51.23444,2.92088,null,null,null,2,1,2024,null,2026,0,Unknown,false,null,true,6,9.00663185,true,false,Unknown,Sale,true,null,23/01/2026,-,26,spotto
ab2763893ee8dca0d8bd401e04ca3d45,02000_30134093,Oostende,8400,Langestraat,119,1,35013,35013A03-,LANGESTRAAT,51.23444,2.92088,0,101,97,2,1,2025,null,2026,null,Unknown,null,null,true,3,9.00663185,true,false,Apartment,Sale,true,540000,23/01/2026,-,26,spotto
f306f5bbba78c76a2ee1bde2e1659e59,02000_20244436,Oostende,8400,Langestraat,120,301,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23455,2.92079,0,null,null,1,1,null,null,2026,317,D,false,0,false,0,9.00663185,true,false,Apartment,Rent,false,680,24/10/2025,23/01/2026,91,spotto
0c7fbe1969e25afc3e60e514d01be37f,02000_20244560,Oostende,8400,Langestraat,122,501,35013,35013A041,KURSAAL-ZEEHELDENPLEIN,51.23457,2.92083,0,null,83,2,1,null,null,2026,null,Unknown,null,null,null,null,9.00663185,true,false,Apartment,Rent,false,1100,09/12/2025,23/01/2026,45,spotto
f0007f6ad86b06c216c17abe460549c3,02000_20898316,Oostende,8400,Langestraat,13,501,35013,35013A02-,A. BUYLSTRAAT,51.23147,2.91364,68,43,43,1,1,1965,2023,2024,312,D,false,0,false,0,9.11518097,true,false,Apartment,Sale,false,215000,18/06/2024,16/09/2024,90,spotto
6f7a157f24bf8cfe23f65683c01ab31c,02000_20686067,Oostende,8400,Langestraat,13,401,35013,35013A02-,A. BUYLSTRAAT,51.23147,2.91364,0,43,null,1,1,1965,null,2025,272,C,null,null,false,null,9.11518097,true,false,Apartment,Sale,false,180000,17/04/2025,06/06/2025,50,spotto
aca05d11269af7e5ee9aa011a30667ad,02000_2111837,Oostende,8400,Langestraat,13,null,35013,35013A02-,A. BUYLSTRAAT,51.23147,2.91364,68,43,43,1,1,1965,2023,2025,272,C,null,null,false,null,9.11518097,true,false,Apartment,Sale,false,180000,29/10/2024,07/01/2025,70,spotto
73dd23acf9b7ed79f0bb084b7521a832,02000_604872,Oostende,8400,Langestraat,18,null,35013,35013A03-,LANGESTRAAT,51.23203,2.91438,null,null,null,null,null,null,null,2022,0,null,null,null,null,null,9.10547543,false,true,Commercial,Rent,false,1200,06/04/2022,09/05/2022,33,bizlocator
c0112e60a843f0c1b9155d903b2105a1,02000_2216426,Oostende,8400,Langestraat,24,null,35013,35013A03-,LANGESTRAAT,51.2322,2.91488,0,300,null,0,0,2022,null,2023,0,Unknown,false,0,false,null,9.10547543,false,true,Commercial,Sale,false,1200000,22/03/2023,06/12/2023,259,spotto
f623a2e4ad05cda942675500fdd8b155,02000_236158,Oostende,8400,Langestraat,31,null,35013,35013A03-,LANGESTRAAT,51.23183,2.9145,0,50,null,0,0,1899,null,2023,0,F,false,0,false,null,9.10547543,false,true,Commercial,Rent,false,2000,22/11/2023,06/12/2023,14,spotto
d3fbff28a02f968368e945104734ba9a,02000_1022016,Oostende,8400,Langestraat,33,null,35013,35013A03-,LANGESTRAAT,51.23189,2.91451,null,null,null,null,null,null,null,2023,0,null,null,null,null,null,9.10547543,false,true,Catering,TakeOver,false,98000,01/03/2023,22/03/2023,21,bizlocator
a90ad9e472f0782d71103abdbe416087,02000_20921594,Oostende,8400,Langestraat,37,null,35013,35013A03-,LANGESTRAAT,51.23199,2.91478,0,90,null,0,0,2022,null,2026,null,Unknown,null,null,false,null,9.10547543,false,true,Catering,TakeOver,false,null,12/02/2026,13/02/2026,1,spotto
71622a7992dedf01d991d82cb4c5ce12,02000_20921593,Oostende,8400,Langestraat,37A,null,35013,35013A03-,LANGESTRAAT,51.23206,2.91493,0,143,98,0,0,2022,null,2026,null,Unknown,null,null,false,null,9.10547543,false,true,Commercial,Sale,true,370000,26/09/2025,-,145,spotto
b1a1c9ac7b6aab19b7d253c7c90b6b05,02000_20921585,Oostende,8400,Langestraat,39,null,35013,35013A03-,LANGESTRAAT,51.23213,2.9151,null,300,null,null,null,null,null,2023,0,null,null,null,null,null,9.10547543,false,true,Commercial,Sale,false,1200000,21/10/2023,06/12/2023,46,bizlocator
dc7285e40d7126e233dda4b6c767d065,02000_19388953,Oostende,8400,Langestraat,43,402,35013,35013A03-,LANGESTRAAT,51.23237,2.91562,0,115,115,3,2,2021,null,2024,53,A,null,null,true,0,9.13059902,true,false,Apartment,Sale,false,545000,17/03/2024,09/07/2024,114,spotto
0918d0fe372ee1c9d35a650391d1a685,02000_2884167,Oostende,8400,Langestraat,43,null,35013,35013A03-,LANGESTRAAT,51.23237,2.91562,0,82,82,2,1,2021,null,2025,46,A,false,0,true,0,9.13059902,true,false,Apartment,Sale,false,369000,15/02/2025,14/04/2025,58,spotto
df2f1e26404d3043ab6842eecf33b990,02000_20739039,Oostende,8400,Langestraat,45,101,35013,35013A03-,LANGESTRAAT,51.23242,2.91577,0,74,null,2,1,1931,null,2024,70,A,null,null,true,7,9.12497997,true,false,Apartment,Sale,false,240000,09/05/2024,10/06/2024,32,spotto
97b8fa9cc92a1bfb11ecbd649e6c99b6,02000_20244538,Oostende,8400,Langestraat,45,301,35013,35013A03-,LANGESTRAAT,51.23242,2.91577,0,74,74,2,1,1931,2023,2025,80,A,null,null,true,7,9.12497997,true,false,Apartment,Sale,false,250000,25/01/2025,05/04/2025,70,spotto
226146a17959bd8e957354e87aa42594,02000_20244537,Oostende,8400,Langestraat,45,401,35013,35013A03-,LANGESTRAAT,51.23242,2.91577,0,74,null,2,1,1931,2023,2025,92,A,null,null,true,7,9.12497997,true,false,Apartment,Sale,false,255000,24/10/2024,24/01/2025,92,spotto
d550c6a98a3f188adc5144ef3f911722,02000_20244535,Oostende,8400,Langestraat,45,201,35013,35013A03-,LANGESTRAAT,51.23242,2.91577,0,74,null,2,1,1931,2023,2024,56,A,null,null,true,7,9.12497997,true,false,Apartment,Sale,false,245000,02/03/2024,23/08/2024,174,spotto
d0721be429ee328ed87740259a4eaf6d,02000_30346476,Oostende,8400,Langestraat,45,1,35013,35013A03-,LANGESTRAAT,51.23233,2.9159,0,106,74,3,2,1931,2023,2025,112,B,false,0,true,11,9.13059902,true,true,Apartment,Sale,false,250000,05/04/2025,28/04/2025,23,spotto
8a878446146991f1370b69ea26cd3d4b,02000_20244536,Oostende,8400,Langestraat,45,501,35013,35013A03-,LANGESTRAAT,51.23242,2.91577,0,106,95,3,2,1931,2023,2025,112,B,false,0,true,11,9.12497997,true,false,Apartment,Sale,false,299000,26/07/2025,10/11/2025,107,spotto
e49554ff2aed00e42d133db35d06540a,02000_1802951,Oostende,8400,Langestraat,45,null,35013,35013A03-,LANGESTRAAT,51.23242,2.91577,null,null,null,null,null,null,null,2024,null,null,null,null,null,null,9.12497997,false,true,Commercial,Sale,false,295000,23/04/2024,02/08/2024,101,bizlocator
3b4545b2bb250d07916d07a2259bc331,02000_2459602,Oostende,8400,Langestraat,49,null,35013,35013A03-,LANGESTRAAT,51.23259,2.91612,null,null,null,null,null,null,null,2019,null,null,null,null,null,null,9.12497997,false,true,Commercial,Rent,false,3750,28/03/2018,28/03/2019,365,bizlocator
28a80a402cf17590033771ec5625d203,02000_30222300,Oostende,8400,Langestraat,49,602,35013,35013A03-,LANGESTRAAT,51.23259,2.91612,null,420,null,null,null,null,null,2021,null,null,null,null,null,null,9.12497997,false,true,Commercial,Rent,false,3750,17/01/2020,21/01/2021,370,bizlocator
871e139549ef08a776eeea59b7971ba7,02000_989923,Oostende,8400,Langestraat,50A,null,35013,35013A03-,LANGESTRAAT,51.23289,2.9165,null,null,null,null,null,null,null,2020,null,null,null,null,null,null,9.12497997,false,true,Commercial,Rent,false,3500,30/09/2019,30/09/2020,366,bizlocator
4c9907c85fd974e04560ded6c73922cf,02000_20739006,Oostende,8400,Langestraat,50A,601,35013,35013A03-,LANGESTRAAT,51.23289,2.9165,null,null,null,null,null,null,null,2020,null,null,null,null,null,null,9.12497997,false,true,Commercial,Rent,false,null,27/09/2019,27/09/2020,366,bizlocator
b5f6d0a06c0f38b171f992f01c4c179a,02000_20892390,Oostende,8400,Langestraat,53,201,35013,35013A03-,LANGESTRAAT,51.2328,2.91671,0,null,90,2,1,null,null,2023,0,A+,false,0,false,null,9.12497997,true,false,Apartment,Rent,false,650,22/02/2023,03/05/2023,70,spotto
c36e52d719c392ece8106b3f3bba9205,02000_2034282,Oostende,8400,Langestraat,54,null,35013,35013A03-,LANGESTRAAT,51.23295,2.91669,0,195,80.6,2,1,2025,null,2025,0,Unknown,false,0,true,3,9.12497997,true,true,Apartment,Sale,false,332500,17/11/2025,18/11/2025,1,spotto
9d541141897316fe2ae8b5df2fc9e04e,02000_1740202,Oostende,8400,Langestraat,55,null,35013,35013A03-,LANGESTRAAT,51.23295,2.91709,0,null,null,0,0,1970,2014,2025,0,Unknown,false,0,false,0,9.12727451,false,false,Garage,Rent,false,110,14/10/2025,09/12/2025,56,spotto
bc51b49b60c308c87700ed4bac8db535,02000_20892392,Oostende,8400,Langestraat,56,102,35013,35013A03-,LANGESTRAAT,51.23301,2.91683,0,null,34,0,1,2003,null,2024,158,B,null,null,true,4,9.12497997,true,false,Apartment,Rent,false,595,19/11/2024,31/12/2024,42,spotto
f55e1203703a5c921ac1df7115588528,02000_20892397,Oostende,8400,Langestraat,56,202,35013,35013A03-,LANGESTRAAT,51.23301,2.91683,0,36,null,0,1,2003,null,2025,165,B,false,0,false,0,9.12497997,true,false,Apartment,Rent,false,625,20/10/2025,12/11/2025,23,spotto
0eb87455189ddf66dca7abf9ec56ce96,02000_20892400,Oostende,8400,Langestraat,56,402,35013,35013A03-,LANGESTRAAT,51.23301,2.91683,0,null,34,0,1,2006,null,2025,152,B,false,0,false,0,9.12497997,true,false,Apartment,Sale,false,149000,24/04/2025,24/07/2025,91,spotto
787a72fb68c634142c6e6df4bc82bd79,02000_20684286,Oostende,8400,Langestraat,56,203,35013,35013A03-,LANGESTRAAT,51.23301,2.91683,0,39,40,0,1,2006,null,2026,158,B,false,0,false,0,9.12497997,true,false,Apartment,Sale,true,139500,10/02/2026,-,8,spotto
7441da3d3208bba182012e5b377d32b2,02000_2599308,Oostende,8400,Langestraat,56,null,35013,35013A03-,LANGESTRAAT,51.23301,2.91683,0,72,null,1,1,2003,null,2025,192,B,false,0,true,3,9.12497997,true,true,Apartment,Rent,false,585,08/10/2025,07/11/2025,30,spotto
4f0afc70d046e367d45255c5bd9afc74,02000_20739279,Oostende,8400,Langestraat,61,601,35013,35013A03-,LANGESTRAAT,51.23317,2.91764,130,null,80,2,1,2005,null,2023,0,C,false,null,true,50,9.12727451,true,false,Apartment,Sale,false,325000,04/03/2023,20/07/2023,138,spotto
f36d2bebf7a0c5d9ab6f59318ac59bb7,02000_1065643,Oostende,8400,Langestraat,61,null,35013,35013A03-,LANGESTRAAT,51.23317,2.91764,0,80,80,2,1,2005,null,2023,272,C,false,0,true,0,9.12727451,true,false,Apartment,Sale,false,null,21/07/2023,13/12/2023,145,spotto
b11f502381535a63b9fed6dd0297e0ac,02000_2845545,Oostende,8400,Langestraat,70,null,35013,35013A03-,LANGESTRAAT,51.23335,2.91774,0,null,89,0,0,1995,null,2025,null,F,null,null,null,null,9.11350918,false,true,Commercial,Sale,false,125000,05/11/2024,04/10/2025,333,spotto
8a77daae89a3ceeea9834be0e6a2485b,02000_3406372,Oostende,8400,Langestraat,74,null,35013,35013A03-,LANGESTRAAT,51.23349,2.9181,0,81,81,2,1,2024,null,2026,0,Unknown,false,0,true,0,9.11350918,true,false,Apartment,Sale,false,295000,15/03/2024,07/08/2025,510,spotto
